doc_id,topic,subtopic,question_variation,context,answer_hint
K0134,prompting,limitations,Can prompting replace retrieval and fine-tuning?,"Prompting is powerful, but it does not solve every problem. If the model lacks the needed knowledge or must follow strict domain constraints, retrieval or fine-tuning may still be necessary.","Prompting helps guide a model, but it does not fully replace retrieval or fine-tuning."
K0135,course_assessment,weights,How much does the final exam count?,"According to the syllabus, the final exam contributes 60 percent of the course grade. It is the largest assessment component.",The final exam counts for 60 percent of the grade.
K0136,course_assessment,weights,How much is the project worth in this course?,"The project contributes 30 percent to the final grade, making it the second largest graded component after the final exam.",The project is worth 30 percent.
K0137,course_assessment,weights,How much does the assignment count?,The assignment contributes 10 percent of the total course grade according to the syllabus.,The assignment counts for 10 percent of the grade.
K0138,course_identity,semester,Which semester is this course offered in?,The syllabus lists the semester as Spring. This indicates the course is offered during the spring term.,The course is offered in the spring semester.
K0139,course_identity,instruction_language,What is the language of instruction?,The syllabus states that the language of instruction is English.,The language of instruction is English.
K0140,course_identity,course_type,Is this course elective or compulsory?,The syllabus classifies the course as an elective undergraduate course.,The course is an undergraduate elective.
K0141,weekly_schedule,timing,When is RAG covered in the course?,The weekly schedule places Retrieval Augmented Generation in week 11.,RAG is covered in week 11.
K0142,weekly_schedule,timing,When are vector databases covered?,The weekly schedule places vector databases in week 10.,Vector databases are covered in week 10.
K0143,weekly_schedule,timing,When are LLMs covered?,The weekly schedule lists large language models in week 12.,LLMs are covered in week 12.
K0144,weekly_schedule,timing,When is BERT covered?,The schedule includes Transformers – BERT & NER in week 6.,BERT is covered in week 6.
K0145,transformers,course_relation,Does the course teach transformers?,"Yes. The course content explicitly includes transformers, and week 6 is dedicated to Transformers, BERT, and NER.","Yes, transformers are explicitly taught in the course."
K0146,transformers,attention_importance,Why is attention central to transformers?,"Attention lets the model dynamically relate each token to others in the sequence, which is the core mechanism enabling transformers to model context without recurrence.",Attention is central because it lets transformers model token relationships directly.
K0147,bert,course_relation,Does the course include BERT?,Yes. BERT appears both in the course content and in week 6 as part of the transformer module.,"Yes, BERT is explicitly included in the course."
K0148,bert,ner_relation,Why is BERT often used for NER?,"BERT produces contextual token representations, which are well suited to labeling each token with an entity tag in sequence labeling tasks.",BERT is often used for NER because it provides strong contextual token representations.
K0149,rag,course_relation,Does the course include RAG?,Yes. The weekly schedule lists Retrieval Augmented Generation in week 11.,"Yes, the course includes RAG."
K0150,rag,grounding,How does RAG reduce hallucination?,RAG can reduce hallucination by conditioning the answer on retrieved external evidence rather than relying only on parametric memory.,RAG reduces hallucination by grounding answers in retrieved evidence.
K0151,vector_database,course_relation,Does the course teach vector databases?,Yes. Vector databases are explicitly listed in week 10 of the weekly schedule.,"Yes, vector databases are included in the course."
K0152,vector_database,indexing,Why do vector databases need indexing?,"Embedding collections can be large, so indexing techniques help similarity search remain fast and scalable in production systems.",Vector databases use indexing to make similarity search efficient at scale.
K0153,llms,course_relation,Are LLMs explicitly taught in this course?,Yes. Large language models are both listed in the course content and assigned to week 12 in the weekly schedule.,"Yes, LLMs are explicitly taught in this course."
K0154,llms,llm_vs_nlp,How are LLMs related to NLP?,LLMs are a modern approach within NLP. They are large pretrained models that can solve many NLP tasks through prompting or adaptation.,LLMs are modern NLP models that solve many language tasks through pretraining and adaptation.
K0155,fine_tuning,course_relation,Does the course include LLM fine-tuning?,Yes. LLM FineTuning appears explicitly in the course content section of the syllabus.,"Yes, the course includes LLM fine-tuning."
K0156,fine_tuning,benefit,Why is fine-tuning useful for LLM applications?,"Fine-tuning helps adapt a pretrained model to domain-specific data, labels, styles, or task requirements that prompting alone may not capture well.",Fine-tuning is useful because it adapts pretrained LLMs to specific domains or tasks.
K0157,prompting,llm_relation,Is prompting enough for all LLM tasks?,"Not always. Prompting can guide a model, but retrieval or fine-tuning may still be needed when domain knowledge, strict control, or updated information are required.","Prompting is useful, but it does not replace retrieval or fine-tuning for every task."
K0158,tokenization,context_window,How is tokenization related to the context window?,The number of tokens in a prompt determines how much content fits into the model’s context window. Finer-grained tokenization can increase the number of tokens needed for the same text.,Tokenization affects how much text fits into an LLM’s context window.
K0159,tokenization,bpe_vs_wordpiece,What is the difference between BPE and WordPiece?,"Both are subword tokenization methods, but they use different heuristics for building vocabularies and segmenting text. Both aim to balance vocabulary size and coverage.","BPE and WordPiece are both subword methods, but they build vocabularies differently."
K0160,nlp,intro_course,What does introductory NLP usually include?,"Introductory NLP usually includes text representation, tokenization, preprocessing, sequence structure, and common language tasks such as classification and tagging.","Introductory NLP covers text representation, preprocessing, and core language tasks."
K0161,mllm,course_content,Does the course include multimodal large language models?,Yes. MLLMs are explicitly listed in the course content along with image and natural language processing applications.,"Yes, the course includes multimodal large language models."
K0162,project,course_relation,Is there a project in this course?,The course includes a project component as part of its assessment structure.,"Yes, the course has a project component."
K0163,project,course_relation,Does the course have a project?,The syllabus clearly includes a project in the course assessment.,"Yes, the course has a project."
K0164,project,course_relation,Does this course include a project?,A project is one of the assessed components of the course.,"Yes, the course includes a project."
B401,transformers_book,overview,What changed NLP after 2017?,"The book explains that transformers became the dominant approach in NLP after the 2017 Transformer paper. Their rise was tied to attention, transfer learning, and scaling, which together improved both performance and practical adoption.","Transformers reshaped NLP by combining attention, transfer learning, and large-scale training."
B402,transformers_book,definition,What is a transformer in NLP?,"According to the book, the Transformer is a neural network architecture introduced for sequence modeling and machine translation. It replaced recurrent computation with attention-based computation and achieved better quality and training efficiency than earlier recurrent models.",A transformer is an attention-based neural architecture for sequence modeling that replaced recurrence in many NLP systems.
B403,transformers_book,encoder_decoder_framework,What is the encoder-decoder framework?,"The encoder-decoder framework maps one sequence to another. The encoder compresses the input sequence into representations, and the decoder uses those representations to generate the output sequence token by token.",The encoder-decoder framework uses an encoder to represent an input sequence and a decoder to generate an output sequence.
B404,transformers_book,rnn_limitation,What is a limitation of RNN encoder-decoder models?,"The book highlights that classic recurrent encoder-decoder models compress the input into a final hidden state. This creates an information bottleneck, especially for long sequences, because the decoder depends on a single compressed representation.",A major limitation is the information bottleneck created by relying on a single final hidden state.
B405,attention,definition,What is attention in sequence models?,"Attention allows a decoder or model component to weight different parts of an input sequence differently. Instead of using one fixed summary, the model can focus more on the most relevant encoder states at each step.",Attention lets the model assign different importance to different parts of the input sequence.
B406,attention,benefit,Why is attention useful?,The book explains that attention helps models prioritize the most relevant tokens or hidden states when making predictions. This improves alignment and reduces the limitations of fixed-size sequence summaries.,Attention is useful because it helps the model focus on the most relevant parts of the input for each prediction.
B407,attention,self_attention,What is self-attention?,"Self-attention is the mechanism used in transformers to relate all positions in the same layer to one another. Instead of relying on recurrence, it lets each token representation be updated using information from the whole sequence.",Self-attention updates each token representation by attending to other tokens in the same sequence.
B408,attention,parallelization,Why were transformers faster to train than recurrent models?,"Recurrent models process sequences step by step, which limits parallelization. The book notes that transformers remove recurrence and rely on self-attention, making training far more parallelizable across the sequence.",Transformers train faster because self-attention removes sequential recurrence and allows more parallel computation.
B409,transfer_learning,definition,What is transfer learning in NLP?,Transfer learning in NLP means pretraining a language model on large generic text and then adapting or fine-tuning it to a downstream task. This reduces the amount of labeled data needed for strong performance.,Transfer learning in NLP means pretraining on large text corpora and then fine-tuning for a downstream task.
B410,transfer_learning,ulmfit_steps,What are the main steps of ULMFiT?,"The book presents ULMFiT as a three-stage process: pretraining with language modeling, domain adaptation on in-domain text, and fine-tuning with a task-specific classifier.","ULMFiT consists of pretraining, domain adaptation, and task-specific fine-tuning."
B411,bert,definition,What is BERT?,BERT is described as an encoder-based transformer model pretrained with masked language modeling. It was trained on BookCorpus and English Wikipedia and became a major benchmark-breaking model in NLP.,BERT is an encoder-only transformer pretrained with masked language modeling.
B412,gpt,definition,What is GPT?,The book presents GPT as a decoder-based transformer using language modeling to predict the next token. It combines transformer decoding with transfer learning and was pretrained on the BookCorpus.,GPT is a decoder-only transformer pretrained with next-token language modeling.
B413,transformers_library,purpose,What problem does the Hugging Face Transformers library solve?,"The book explains that using new architectures usually requires custom code for implementation, loading weights, preprocessing, and training. Transformers standardizes these steps and provides one interface across many model families and tasks.","The Transformers library standardizes model loading, preprocessing, training, and task adaptation across many transformer architectures."
B414,transformers_library,framework_support,Which frameworks does the Transformers library support?,"The book states that the library supports three major deep learning frameworks. These are PyTorch, TensorFlow, and JAX.","Transformers supports PyTorch, TensorFlow, and JAX."
B415,pipelines,definition,What is a pipeline in Hugging Face Transformers?,"Pipelines are high-level interfaces that wrap tokenization, model inference, and postprocessing into a simple callable API. They make it possible to apply pretrained models to common tasks with very little code.","A pipeline is a high-level API that combines preprocessing, model inference, and postprocessing for a task."
B416,text_classification,definition,What is text classification?,"The book describes text classification as assigning one or more labels to text, such as sentiment categories or support-ticket types. Sentiment analysis is one common example.",Text classification assigns labels or categories to text.
B417,ner,definition,What is named entity recognition?,"Named entity recognition identifies spans in text that refer to entities such as people, organizations, or locations. The book presents it as a way to extract structured information from unstructured text.","Named entity recognition is the task of identifying entities like people, organizations, and locations in text."
B418,question_answering,extractive_qa,What is extractive question answering?,"In extractive question answering, the model receives a question and a context passage, then returns a span from the passage as the answer. The answer is selected directly from the given text rather than generated freely.",Extractive question answering returns an answer span taken directly from the provided context.
B419,summarization,definition,What is text summarization?,"The book defines summarization as taking a longer text and producing a shorter version that preserves the most relevant information. Unlike classification, it requires the model to generate coherent output text.",Text summarization generates a shorter text that preserves the key information from a longer document.
B420,translation,definition,What is machine translation in the transformer setting?,Machine translation maps a sequence in one language to a sequence in another language. The book uses it as a classic encoder-decoder application and shows it as one of the main early successes of transformers.,Machine translation converts text from one language into another sequence of text.
B421,text_generation,definition,What is text generation?,Text generation models extend a prompt by predicting likely next tokens repeatedly. The book gives autocomplete-style response generation as an example application.,Text generation produces new text by iteratively predicting likely next tokens from a prompt.
B422,hugging_face_hub,definition,What is the Hugging Face Hub?,"The Hugging Face Hub is presented as a central repository for pretrained models, datasets, metrics, and documentation. It helps users quickly find, load, compare, and share resources for NLP and machine learning.","The Hugging Face Hub is a platform for hosting and discovering models, datasets, metrics, and related resources."
B423,hugging_face_hub,advantages,Why is the Hugging Face Hub useful?,"The Hub makes experimentation easier by centralizing models and datasets and making them easy to load in code. It also provides model cards, dataset cards, and interactive widgets that help users inspect resources before adoption.",The Hugging Face Hub is useful because it centralizes reusable models and datasets and makes experimentation much faster.
B424,tokenization,definition,What is tokenization?,The book explains tokenization as the process of splitting raw text into smaller units called tokens. These tokens become the model’s input units and are then represented numerically.,Tokenization is the process of splitting raw text into smaller model-processable units called tokens.
B425,tokenization,character_tokenization,What is character tokenization?,"Character tokenization treats text as a sequence of individual characters. It can help with misspellings and rare words, but it ignores higher-level linguistic structure and is inefficient in practice.","Character tokenization splits text into individual characters, but usually loses useful word-level structure."
B426,tokenization,word_tokenization,What is word tokenization?,"Word tokenization splits text into words, often using whitespace and punctuation. It preserves more structure than character tokenization but can create very large vocabularies and unknown-word problems.","Word tokenization splits text into words, but it can lead to large vocabularies and unknown tokens."
B427,tokenization,subword_tokenization,What is subword tokenization?,"Subword tokenization is presented as a compromise between character and word tokenization. It keeps common words intact while splitting rare or complex words into smaller pieces, which improves coverage and efficiency.",Subword tokenization balances vocabulary size and coverage by keeping common words whole and splitting rare words into smaller units.
B428,wordpiece,definition,What is WordPiece?,WordPiece is one of the subword tokenization algorithms discussed in the book. It is used by BERT and DistilBERT tokenizers to split words into smaller learned units when needed.,WordPiece is a subword tokenization algorithm used by models like BERT and DistilBERT.
B429,tokenization,special_tokens,Why do tokenizers add special tokens like CLS and SEP?,The book shows that tokenizers may add special markers at the start and end of a sequence. These tokens help the model identify sequence boundaries and support downstream tasks such as classification.,Special tokens like CLS and SEP mark sequence boundaries and help models support downstream tasks.
B430,tokenization,attention_mask,What is an attention mask?,"When tokenized sequences are padded to equal length, padded positions should not influence predictions. The attention mask tells the model which positions are real tokens and which are just padding.",An attention mask tells the model which tokens are real input tokens and which positions are padding.
B431,feature_extraction,definition,What does it mean to use transformers as feature extractors?,"In the feature extraction approach, the pretrained transformer body is frozen and used to produce hidden-state representations. A separate classifier is then trained on those fixed features.",Using a transformer as a feature extractor means freezing the pretrained model and training a separate classifier on its hidden representations.
B432,fine_tuning,definition,What is fine-tuning a transformer?,Fine-tuning updates the parameters of the pretrained transformer together with a task-specific head on a downstream dataset. The book contrasts this with feature extraction and shows it usually performs better when resources allow.,Fine-tuning means training the pretrained transformer and its task-specific head end to end on a downstream task.
B433,distilbert,definition,What is DistilBERT?,The book uses DistilBERT for text classification because it is smaller and more efficient than BERT while retaining comparable performance. It is a distilled version of BERT designed for faster and lighter deployment.,"DistilBERT is a smaller, faster distilled version of BERT that retains much of BERT’s performance."
B434,classification,subtopic,What is a confusion matrix used for in classification?,The text classification chapter uses a confusion matrix to compare true labels and predicted labels. It helps identify which classes the model confuses with each other and where errors are concentrated.,A confusion matrix shows how predictions compare to true labels and helps analyze which classes are being confused.
B435,self_attention,definition,How does self-attention work at a high level?,Chapter 3 explains self-attention as updating each token representation by mixing information from all tokens in the same sequence. It computes attention weights and then forms contextualized representations as weighted combinations of values.,Self-attention computes context-aware token representations by weighting information from all tokens in the sequence.
B436,self_attention,scaled_dot_product,What is scaled dot-product attention?,"Scaled dot-product attention computes similarity between query and key vectors with a dot product, scales the scores, normalizes them with softmax, and uses the resulting weights to combine value vectors.","Scaled dot-product attention uses query-key dot products, softmax weights, and value vectors to build contextualized outputs."
B437,self_attention,query_key_value,"What are query, key, and value vectors in attention?","The book describes query, key, and value vectors as learned projections of token embeddings. Query-key similarity produces attention weights, and the values are then combined using those weights.","Query, key, and value vectors are learned projections used to compute attention weights and contextualized outputs."
B438,multi_head_attention,definition,What is multi-head attention?,Multi-head attention uses several attention heads in parallel so the model can capture different kinds of relationships at the same time. Their outputs are concatenated and projected back to the hidden dimension.,Multi-head attention runs several attention heads in parallel so the model can capture different relationships simultaneously.
B439,transformer_architecture,encoder_only_decoder_only_encoder_decoder,"What is the difference between encoder-only, decoder-only, and encoder-decoder transformers?","The book organizes transformers into three broad families. Encoder-only models are suited to understanding tasks, decoder-only models are suited to autoregressive generation, and encoder-decoder models are suited to sequence-to-sequence tasks like translation and summarization.","Encoder-only models focus on understanding, decoder-only models focus on generation, and encoder-decoder models map one sequence to another."
B440,positional_embeddings,definition,Why do transformers need positional embeddings?,"Because attention alone does not encode token order, positional information must be injected into the input representations. Positional embeddings help the model represent the sequential structure of text.",Transformers need positional embeddings so token order is represented alongside token content.
B441,transformer_challenges,limitations,What are some main challenges with transformers?,"The book highlights several practical limitations: multilingual coverage is uneven, labeled data can still be scarce, long documents are expensive for self-attention, model decisions can be opaque, and pretrained models can inherit bias from internet text.","Main transformer challenges include language coverage, data scarcity, long-document cost, opacity, and bias."
B442,multilingual_ner,definition,What is multilingual named entity recognition?,"Multilingual named entity recognition applies NER across multiple languages, identifying entities such as people, organizations, and locations in texts written in different languages. The book frames it as a token classification problem.","Multilingual NER identifies entities like people, organizations, and locations across multiple languages."
B443,multilingual_ner,task_type,Is multilingual NER a token classification task?,The book describes multilingual named entity recognition as a token classification problem because a tag is assigned to each token in a sequence rather than one label to the whole text.,"Yes, multilingual NER is a token classification task."
B444,multilingual_ner,use_case,Why is multilingual NER useful?,"Multilingual NER is useful when documents or user content appear in multiple languages, because maintaining separate monolingual systems can be difficult in production.",It is useful because one model can extract entities from texts in multiple languages.
B445,multilingual_ner,swiss_example,What multilingual NER use case does the book use?,"The chapter motivates multilingual NER with a Swiss customer setting involving German, French, Italian, and English, where one model is desirable for multiple national languages.","The book uses a Swiss multilingual setting with German, French, Italian, and English."
B446,xlm_roberta,definition,What is XLM-RoBERTa?,XLM-RoBERTa is a multilingual transformer model that extends RoBERTa-style pretraining to many languages and is presented in the book as a strong choice for multilingual NLU tasks.,XLM-RoBERTa is a multilingual transformer model for cross-lingual NLP tasks.
B447,xlm_roberta,pretraining,How is XLM-R pretrained?,XLM-R is trained with masked language modeling on a very large multilingual corpus. The book emphasizes its large-scale multilingual pretraining compared with earlier models.,It is pretrained with masked language modeling on a large multilingual corpus.
B448,xlm_roberta,zero_shot,Can XLM-R support zero-shot cross-lingual transfer?,"The multilingual chapter explains that models like XLM-R can enable zero-shot cross-lingual transfer, meaning a model fine-tuned on one language can generalize to others without additional training.","Yes, XLM-R can support zero-shot cross-lingual transfer."
B449,multilingual_ner,zero_shot,What is zero-shot cross-lingual transfer?,Zero-shot cross-lingual transfer means training or fine-tuning a model on one language and then applying it to another language without extra supervised training on that target language.,It means applying a model trained on one language to another language without extra target-language training.
B450,multilingual_ner,iob2,What is the IOB2 tagging format?,"The multilingual NER chapter explains that IOB2 uses B- to mark the beginning of an entity, I- for continuation inside the same entity, and O for tokens outside any entity.","IOB2 marks beginnings with B-, continuations with I-, and non-entities with O."
B451,multilingual_ner,entity_labels,Which entity types are emphasized in the multilingual NER chapter?,"The PAN-X / WikiANN discussion highlights LOC, PER, and ORG as the core entity categories used in the chapter’s multilingual NER setup.","The main entity types are LOC, PER, and ORG."
B452,tokenization,sentencepiece,What is SentencePiece?,"The multilingual chapter explains that XLM-R uses SentencePiece, a tokenizer based on subword segmentation that works directly over raw text and Unicode characters.",SentencePiece is a subword tokenizer that operates directly on raw Unicode text.
B453,tokenization,sentencepiece_advantage,Why is SentencePiece useful for multilingual text?,SentencePiece is helpful for multilingual NLP because it can work across many writing systems without requiring language-specific whitespace assumptions or pretokenizers.,It is useful because it handles multilingual raw text without relying on language-specific whitespace rules.
B454,tokenization,tokenizer_pipeline,What are the main stages of a tokenizer pipeline?,"The book describes tokenization as a pipeline with normalization, pretokenization, a tokenizer model for subword splitting, and postprocessing such as adding special tokens.","The tokenizer pipeline includes normalization, pretokenization, subword tokenization, and postprocessing."
B455,tokenization,normalization,What does normalization do in tokenization?,"Normalization cleans or standardizes raw text before tokenization, for example through lowercasing, whitespace cleanup, or Unicode normalization.",Normalization standardizes raw text before tokenization.
B456,tokenization,pretokenization,What is pretokenization?,"Pretokenization splits raw text into smaller units that act as an upper bound for later tokens, often based on whitespace or punctuation for suitable languages.",Pretokenization creates preliminary text pieces before subword tokenization.
B457,tokenization,postprocessing,What does tokenizer postprocessing do?,Postprocessing adds task or model-specific tokens and final formatting after subword tokenization. In BERT-style models this often includes special boundary tokens.,It adds model-specific formatting and special tokens after tokenization.
B458,tokenization,special_tokens_xlmr,What special tokens does XLM-R use?,The tokenizer comparison notes that XLM-R uses <s> and </s> style sequence boundary tokens rather than BERT’s [CLS] and [SEP] tokens.,XLM-R uses <s> and </s> style special tokens.
B459,multilingual_transformers,definition,What are multilingual transformers?,Multilingual transformers are models pretrained on text from many languages so that a single model can support downstream tasks across multiple languages.,They are transformer models pretrained on many languages.
B460,multilingual_transformers,benefit,Why use a multilingual transformer instead of many monolingual ones?,The book highlights that multilingual transformers can simplify deployment by reducing the need to maintain one separate model per language.,They reduce the need to maintain separate monolingual models.
B461,multilingual_transformers,mbert_vs_xlmr,How does XLM-R relate to mBERT?,The chapter presents mBERT as an earlier multilingual encoder and XLM-R as a stronger successor built with larger-scale multilingual pretraining.,XLM-R is a later multilingual model that generally improves on earlier multilingual encoders like mBERT.
B462,text_generation,chapter_focus,What does the text generation chapter focus on?,The text generation chapter uses GPT-2 to explain how language models generate text and how decoding strategies affect the outputs.,It focuses on GPT-2 text generation and decoding strategies.
B463,text_generation,autoregressive,How do autoregressive language models generate text?,Autoregressive language models generate text one token at a time by repeatedly predicting the next token conditioned on the prompt and the tokens generated so far.,They generate text iteratively by predicting one next token at a time.
B464,text_generation,prompt,What is a prompt in text generation?,"In the generation chapter, a prompt is the initial context sequence given to the model before it predicts subsequent tokens.",A prompt is the initial context given to the model before generation.
B465,text_generation,decoding,What is decoding in text generation?,Decoding is the process of turning a language model’s probability distribution over next tokens into an actual sequence of generated text.,Decoding converts model probabilities into generated text.
B466,text_generation,challenge_compute,Why is text generation computationally heavier than classification?,"The generation chapter notes that decoding is iterative, so generation requires repeated forward passes instead of a single pass through the model.",It is heavier because text is generated iteratively with repeated forward passes.
B467,text_generation,challenge_quality,Why do decoding strategies matter?,"The quality and diversity of generated text depend strongly on the decoding method and its hyperparameters, so decoding choices affect repetition, coherence, and variety.",They matter because they strongly influence quality and diversity.
B468,gpt,gpt2_use,What model does the book use to illustrate text generation?,The text generation chapter uses GPT-2 as the main example for explaining how decoder-only language models generate text.,The book uses GPT-2 to illustrate text generation.
B469,gpt,causal_modeling,What is causal or autoregressive language modeling?,"Causal language modeling predicts each next token from the tokens that come before it, rather than using future context.",It predicts each token using only the preceding context.
B470,text_generation,stop_condition,When does text generation stop?,The generation process continues until the model produces an end-of-sequence token or reaches a predefined maximum length.,It stops at an end-of-sequence token or a maximum length.
B471,text_generation,applications,What applications are associated with text generation in the book?,"The book mentions applications such as writing assistants, conversational agents, and other systems that produce or continue natural language text.",Text generation supports applications like writing assistants and conversational agents.
B472,summarization,chapter_focus,What does the summarization chapter focus on?,The summarization chapter studies sequence-to-sequence text summarization and discusses the metrics used to evaluate summarization quality.,It focuses on sequence-to-sequence summarization and its evaluation metrics.
B473,summarization,task_type,Why is summarization considered complex?,Summarization is complex because the model must generate a shorter coherent text while preserving the important content of a longer input.,It is complex because it must generate a short coherent text that preserves key information.
B474,summarization,metrics,Does the book discuss summarization metrics?,The chapter overview explicitly says the summarization chapter explores the metrics used for summarization tasks.,"Yes, the summarization chapter discusses evaluation metrics."
B475,question_answering,chapter_focus,What does the question answering chapter focus on?,The question answering chapter focuses on building a review-based QA system and introduces retrieval with Haystack.,It focuses on review-based QA and retrieval with Haystack.
B476,question_answering,haystack,What tool is introduced in the QA chapter?,The chapter overview specifically notes that retrieval with Haystack is introduced in the question answering chapter.,The QA chapter introduces retrieval with Haystack.
B477,question_answering,extractive,What is extractive question answering?,"Earlier in the book, extractive QA is described as returning an answer span directly from the provided context text rather than generating a free-form answer.",Extractive QA returns an answer span directly from the context.
B478,question_answering,retrieval_role,Why is retrieval important for question answering?,Retrieval is important because it helps locate the most relevant documents or passages before an answer is extracted or constructed.,It helps the system find relevant passages before answering.
B479,question_answering,benchmarking,Why can QA involve more than just answer extraction?,"The QA discussion references open-domain, unanswerable, and retrieval-augmented settings, showing that QA often requires retrieval, robustness, and careful evaluation.","Because practical QA often includes retrieval, robustness, and domain-specific evidence handling."
B480,efficient_ai,chapter_focus,What does the efficient production chapter focus on?,"The efficient production chapter focuses on model performance under real deployment constraints, especially latency, size, and memory footprint.",It focuses on making transformer models faster and smaller for deployment.
B481,efficient_ai,distillation,What is knowledge distillation in efficient transformers?,Knowledge distillation trains a smaller student model to imitate a larger teacher model so that much of the original performance is retained with lower cost.,Knowledge distillation transfers behavior from a larger teacher to a smaller student model.
B482,efficient_ai,quantization,What is quantization?,"Quantization reduces the numerical precision used to store or compute model weights and activations, which can decrease memory use and speed up inference.",Quantization reduces numerical precision to save memory and improve inference efficiency.
B483,efficient_ai,pruning,What is pruning?,Pruning removes less important parameters or structures from a model to reduce computation and memory usage.,Pruning removes less important model parameters to make inference lighter.
B484,efficient_ai,onnx,Why does the book mention ONNX and ONNX Runtime?,The efficient production chapter presents ONNX and ONNX Runtime as tools for graph optimization and faster deployment.,They are mentioned for graph optimization and efficient deployment.
B485,efficient_ai,intent_detection_case,What task is used as a case study in the efficient production chapter?,The efficient production chapter uses intent detection as its main case study because low latency is important in text-based assistants.,It uses intent detection as the case study.
B486,efficient_ai,latency_requirement,Why is latency important for intent detection assistants?,Low latency matters because a text-based assistant needs to keep a real-time conversational experience while classifying user messages quickly.,Latency is important because assistants need fast responses in real time.
B487,efficient_ai,compression_combo,Can model compression techniques be combined?,The efficient production chapter notes that techniques such as distillation and quantization can be combined to produce significant performance gains.,"Yes, compression techniques can be combined for larger gains."
B488,efficient_ai,business_constraint,Why is accuracy alone not enough in production?,The chapter emphasizes that a highly accurate model may still be unusable if it is too slow or too large for business requirements.,"Because production systems must meet latency, size, and memory constraints in addition to accuracy."
B489,low_label_learning,chapter_focus,What does the low-label chapter focus on?,The low-label chapter focuses on improving model performance when only a small amount of labeled data is available or when labels are missing entirely.,It focuses on methods for learning with few or no labels.
B490,low_label_learning,zero_shot,What is zero-shot learning in this context?,The decision process in the chapter suggests zero-shot learning as a strong starting point when no labeled data is available at all.,Zero-shot learning is a starting approach when you have no labeled data.
B491,low_label_learning,few_shot,What should you consider when you only have a few labels?,The chapter asks how many labeled examples you have and notes that few-shot methods or embedding-based nearest neighbor approaches can help when labels are scarce.,"If labels are scarce, few-shot methods or embedding-based approaches can help."
B492,low_label_learning,unlabeled_data,How can unlabeled data help when labels are scarce?,The chapter says unlabeled data can be used for domain adaptation or for methods such as unsupervised data augmentation and uncertainty-aware self-training.,"Unlabeled data can support domain adaptation, UDA, or self-training."
B493,low_label_learning,data_augmentation,Does the low-label chapter discuss data augmentation?,Yes. The chapter overview and its decision tree mention techniques such as data augmentation for improving performance with limited labels.,"Yes, it discusses data augmentation."
B494,low_label_learning,nearest_neighbor,What is one fallback when you have few labels and no unlabeled data?,The chapter notes that embeddings from a pretrained language model can be used with nearest neighbor search when labeled data is scarce.,A fallback is to use pretrained embeddings with nearest neighbor search.
B495,low_label_learning,github_issues,What case study is used in the low-label chapter?,The chapter uses GitHub issues from the Transformers repository as a running example for building an issue tagger.,It uses a GitHub issues tagger as the case study.
B496,low_label_learning,multilabel,Why is the GitHub issues tagger a multilabel classification problem?,"Each issue can have more than one label, so the model must predict a variable set of labels rather than exactly one class.",Because each issue can have multiple labels at once.
B497,low_label_learning,decision_tree,What questions guide method choice in the low-label chapter?,"The chapter’s decision tree asks whether you have labeled data, how much labeled data you have, and whether you have unlabeled data.","It is guided by whether labeled data exists, how much there is, and whether unlabeled data is available."
B498,training_from_scratch,chapter_focus,What does the training-from-scratch chapter focus on?,The overview says this chapter shows how to build and train a transformer model for autocompleting Python code from scratch.,It focuses on training a transformer from scratch for Python code autocompletion.
B499,training_from_scratch,dataset_streaming,What additional concept is introduced in the training-from-scratch chapter?,The chapter overview notes that it covers dataset streaming and large-scale training in addition to building a tokenizer.,"It introduces dataset streaming, large-scale training, and tokenizer building."
B500,training_from_scratch,tokenizer_building,Does the book build a tokenizer from scratch?,Yes. The chapter overview explicitly says the training-from-scratch chapter includes building a custom tokenizer.,"Yes, it includes building a tokenizer from scratch."
B501,training_from_scratch,large_scale_training,Why is large-scale training mentioned?,"Training models from scratch often requires large datasets and scalable infrastructure, so the chapter includes large-scale training considerations.",Because training from scratch requires large data and scalable training workflows.
B502,future_directions,chapter_focus,What does the future directions chapter focus on?,The future directions chapter explores limitations of transformers and promising research directions beyond the standard setup.,It focuses on transformer limitations and emerging research directions.
B503,transformer_challenges,low_resource_languages,Why are low-resource languages a challenge for transformers?,"The book notes that pretrained models are easier to find for major languages, while low-resource languages often have less data and weaker model coverage.",They are challenging because pretrained resources and large corpora are scarce.
B504,transformer_challenges,long_documents,Why are long documents difficult for transformers?,"The book explains that self-attention becomes very expensive on long documents, making longer contexts computationally challenging.",They are difficult because self-attention becomes expensive for long contexts.
B505,transformer_challenges,opacity,What does the book mean by transformer opacity?,"Opacity refers to the difficulty of explaining why a transformer made a particular prediction, especially in critical applications.",It means transformer decisions are hard to interpret.
B506,transformer_challenges,bias,Why is bias a challenge in transformer models?,"The book states that transformers inherit biases present in their internet-scale pretraining data, making fairness and safety important concerns.",Bias is a challenge because pretrained models absorb biases from large web corpora.
B507,transformer_challenges,mitigation,Can these transformer challenges be overcome?,"The book treats these issues as difficult but not hopeless, indicating that many challenges can be addressed with appropriate methods and research.","Yes, many of these challenges can be mitigated with appropriate techniques."
X100,llms,definition,What is a large language model?,A large language model is a neural network trained on massive text corpora to understand and generate language.,An LLM is a transformer-based model trained on large-scale text data to understand and generate human language.
